Name,Artist,Album Artist,Composer,Album,Genre,Size (MB),Time,Track Number,Track Count,Year,Date Added,Play Count,Play Date,Skip Count,Skip Date,Release Date,Explicit,Favorited,Part Of Gapless Album,Listening Time (ms),Listening Time,Normalized Genre
Da Art of Storytellin' (Pt. 2),Outkast,Outkast,"André Benjamin, Antwan Patton & David Sheats",Aquemini,Hip-Hop/Rap,6.11,2:52,10,16,1998,2024-10-01 03:09:33,3,2025-02-09 17:00:33,0,,1998-09-29 07:00:00,True,False,False,516060,8m 36s,Hip-Hop/Rap
SpottieOttieDopaliscious,Outkast,Outkast,"Antwan Patton, André Benjamin & Patrick Brown",Aquemini,Hip-Hop/Rap,14.55,7:06,12,16,1998,2024-10-01 03:19:53,3,2024-12-15 19:22:09,1,2025-01-25 04:23:26,1998-09-29 07:00:00,True,False,False,1280577,21m 20s,Hip-Hop/Rap
Chonkyfire,Outkast,Outkast,André Benjamin & Antwan Patton,Aquemini,Hip-Hop/Rap,12.3,6:11,16,16,1998,2024-10-01 03:35:38,3,2025-03-09 21:56:55,0,,1998-09-29 07:00:00,True,False,False,1113192,18m 33s,Hip-Hop/Rap
Let's Wait Awhile,Janet Jackson,Janet Jackson,"Janet Jackson, Melanie Andrews, James Harris & Terry Lewis",Control,Pop,9.58,4:37,8,9,1986,2024-10-03 23:53:38,1,2024-12-15 18:02:02,0,,1986-02-04 12:00:00,False,False,False,277400,4m 37s,Pop
Sir Duke,Stevie Wonder,Stevie Wonder,Stevie Wonder,Songs in the Key of Life,R&B/Soul,8.73,3:53,5,10,1976,2024-10-04 00:05:04,1,2024-10-04 00:05:18,0,,1976-09-28 12:00:00,False,False,False,233606,3m 53s,R&B/Soul
I Wish,Stevie Wonder,Stevie Wonder,Stevie Wonder,Songs in the Key of Life,R&B/Soul,9.23,4:12,6,10,1976,2024-10-04 00:07:06,1,2024-10-04 00:09:32,1,2024-10-03 23:55:41,1976-09-28 12:00:00,False,False,False,252319,4m 12s,R&B/Soul
Pastime Paradise,Stevie Wonder,Stevie Wonder,Stevie Wonder,Songs in the Key of Life,R&B/Soul,7.39,3:27,8,10,1976,2024-10-04 00:14:39,1,2024-10-04 00:14:43,0,,1976-09-28 12:00:00,False,False,False,207720,3m 27s,R&B/Soul
Black Man,Stevie Wonder,Stevie Wonder,Stevie Wonder & Gary Byrd,Songs in the Key of Life,R&B/Soul,16.79,8:31,3,11,1976,2024-10-04 00:35:45,1,2025-01-05 03:23:36,2,2024-12-21 01:43:47,1976-09-28 12:00:00,False,False,False,511226,8m 31s,R&B/Soul
1er Gaou,Magic System,Magic System,Salif Traoré,1er Gaou,Afro-Pop,9.78,4:55,1,14,2000,2024-10-06 02:31:27,3,2024-12-15 20:51:57,0,,2000-01-01 08:00:00,False,False,False,885441,14m 45s,Afrobeats
Gangsta's Paradise (feat. L.V.) [2023 Remaster],Coolio,Coolio,"Stevie Wonder, Doug Rasheed, Larry Sanders & Artis Ivey Jr.",Gangsta's Paradise (Deluxe Edition),Hip-Hop/Rap,8.23,4:01,3,19,1995,2024-10-06 07:07:06,2,2025-03-09 21:42:43,2,2024-10-19 21:44:29,1995-08-08 12:00:00,False,False,False,482026,8m 2s,Hip-Hop/Rap
My Type,Saint Motel,Saint Motel,"AJ Jackson, Aaron Sharp, Chondrak Lerdamornpong & Greg Erwin",My Type - EP,Alternative,7.52,3:24,1,4,2014,2024-10-08 02:53:33,2,2025-01-22 20:40:28,0,,2014-01-01 08:00:00,False,False,False,409624,6m 49s,Alternative
Fools Gold (Remastered 2009),The Stone Roses,The Stone Roses,John Squire & Ian Brown,The Stone Roses,Alternative,20.03,9:54,12,12,1989,2024-10-08 04:27:31,4,2025-05-07 01:57:01,0,,1989-11-06 08:00:00,False,False,False,2377812,39m 37s,Alternative
feelslikeimfallinginlove,Coldplay,Coldplay,"Apple Martin, Chris Martin, Guy Berryman, Jon Hopkins, Jonny Buckland, Max Martin, Oscar Holter, Tim Rutili & Will Champion",Moon Music (Full Moon Edition),Alternative,8.29,3:56,2,10,2024,2024-10-08 04:48:43,8,2025-04-19 17:32:34,3,2024-10-22 06:24:53,2024-06-20 07:00:00,False,False,False,1889848,31m 29s,Alternative
JUPiTER,Coldplay,Coldplay,"Chris Martin, Davide Rossi, Guy Berryman, Ilya Salmanzadeh, Jacob Collier, Jonny Buckland, Max Martin, Moses Martin, Olivia Charlotte Waithe, Orlando le Fleming & Will Champion",Moon Music (Full Moon Edition),Alternative,8.2,4:00,4,10,2024,2024-10-08 05:33:57,4,2025-01-22 21:05:35,1,2024-10-08 05:31:55,2024-10-04 07:00:00,False,False,False,962032,16m 2s,Alternative
GOOD FEELiNGS,Coldplay & Ayra Starr,Coldplay,"Alex Pall, Andrew Taggart, Chris Martin, Guy Berryman, Jonny Buckland, Nile Rodgers, Oyinkansola Sarah Aderibigbe & Will Champion",Moon Music (Full Moon Edition),Alternative,7.49,3:37,5,10,2024,2024-10-08 18:11:39,4,2024-10-26 14:47:03,1,2024-10-08 17:58:29,2024-10-04 07:00:00,False,False,False,869520,14m 29s,Alternative
Blow for Blow (feat. J. Cole),Tee Grizzley,Tee Grizzley,"Bernard Edwards, Christopher Wallace, J. Cole, Mason Betha, Nile Rodgers, Pi’erre Bourne, Sean Combs, Steve Jordan & Terry Wallace Sanchez",Post Traumatic,Hip-Hop/Rap,7.14,3:30,3,24,2024,2024-10-09 20:45:39,2,2024-11-08 16:31:07,1,2024-11-02 20:34:54,2024-09-26 12:00:00,True,False,False,420572,7m,Hip-Hop/Rap
Girl (feat. KAYTRANADA),The Internet,The Internet,"Sydney Bennett, Kevin Celestin & Christian Jones",Ego Death,R&B/Soul,13.42,6:56,7,12,2015,2024-10-16 14:18:29,5,2025-01-29 00:16:32,2,2024-10-18 23:47:49,2015-06-23 07:00:00,True,False,False,2081610,34m 41s,R&B/Soul
Both Ways,Juice WRLD,Juice WRLD,"Jarad Higgins, Nick Mira & Henry Nichols",The Pre-Party (Extended) - EP,Hip-Hop/Rap,6.82,3:17,1,4,2024,2024-10-21 12:14:26,4,2024-11-10 02:10:19,0,,2024-09-09 12:00:00,True,False,False,789712,13m 9s,Hip-Hop/Rap
Tall Boy,Shaboozey,Shaboozey,Sean Cook & Collins Obinna Chibueze,"Cowboys Live Forever, Outlaws Never Die",Hip-Hop/Rap,4.92,2:20,2,14,2021,2024-10-21 12:27:21,3,2024-10-22 20:51:20,0,,2021-12-03 12:00:00,True,False,True,420387,7m,Hip-Hop/Rap
Beverly Hills,Shaboozey,Shaboozey,"Eugene Maltsev, Collins Obinna Chibueze & Abas Pauti","Cowboys Live Forever, Outlaws Never Die",Hip-Hop/Rap,4.88,2:18,9,14,2022,2024-10-21 12:31:51,3,2024-10-22 20:56:54,2,2024-10-26 17:04:18,2022-10-07 12:00:00,True,False,True,414954,6m 54s,Hip-Hop/Rap
Swerv (feat. G Herbo),Tee Grizzley,Tee Grizzley,Herbert Randall Wright III & Terry Sanchez Wallace,Post Traumatic,Hip-Hop/Rap,6.67,3:13,10,24,2024,2024-10-23 14:28:49,1,2024-10-23 14:29:14,0,,2024-04-19 12:00:00,True,False,False,193769,3m 13s,Hip-Hop/Rap
TiFFANY (B),IDK & Gunna,IDK,Jason Mills & Sergio Kitchens,BRAVADO + INTiMO,Hip-Hop/Rap,5.03,2:22,3,12,2024,2024-11-01 14:21:03,3,2024-11-02 00:37:08,0,,2024-06-21 12:00:00,True,False,False,426582,7m 6s,Hip-Hop/Rap
CELiNE iN THE TRAP (B),IDK,IDK,Jason Mills & Donte Perkins,BRAVADO + INTiMO,Hip-Hop/Rap,5.69,2:40,2,12,2024,2024-11-02 00:34:24,2,2024-11-02 00:34:46,1,2024-11-01 14:20:46,2024-11-01 12:00:00,True,False,False,321086,5m 21s,Hip-Hop/Rap
KiCKIN! (B),IDK,IDK,Jason Mills & Simon Petros Schranz,BRAVADO + INTiMO,Hip-Hop/Rap,5.03,2:22,4,12,2024,2024-11-02 00:41:37,1,2024-11-02 00:39:31,0,,2024-09-11 12:00:00,True,False,False,142096,2m 22s,Hip-Hop/Rap
DENiM (B),IDK & Joey Bada$$,IDK,"Jason Mills, Jo-Vaughn Virginie Scott, Donte Lamar Perkins, Mario, Luciano, Tobias Breuer & Derek Gamlam",BRAVADO + INTiMO,Hip-Hop/Rap,6.21,2:56,5,12,2024,2024-11-02 00:47:14,2,2024-11-02 00:47:14,0,,2024-11-01 12:00:00,True,False,False,353732,5m 53s,Hip-Hop/Rap
Pop Shit (feat. Baby Grizzley),Tee Grizzley,Tee Grizzley,,Post Traumatic,Hip-Hop/Rap,7.85,3:49,18,24,2024,2024-11-02 01:06:09,3,2025-01-31 21:35:57,0,,2024-04-19 12:00:00,True,False,False,689592,11m 29s,Hip-Hop/Rap
Legendary,Rio Da Yung Og,Rio Da Yung Og,,2 Faced,Hip-Hop/Rap,5.79,2:41,1,8,2019,2024-11-05 20:09:20,2,2024-11-10 02:12:58,0,,2019-09-14 12:00:00,True,False,True,322906,5m 22s,Hip-Hop/Rap
Hearts On Deck,Ella Mai,Ella Mai,"Ella Mai Howell, Charles Hinshaw Jr, Dijon McFarlane, Nicholas Balding, Grant Strumwasser & Gerald Bell",3 (EP) - Single,R&B/Soul,8.19,4:00,1,3,2024,2024-11-06 22:00:28,3,2024-12-06 05:49:04,1,2024-11-06 21:57:48,2024-11-03 12:00:00,False,False,False,720519,12m,R&B/Soul
Little Things,Ella Mai,Ella Mai,"Ella Mai Howell, Charles Hinshaw Jr, Dijon McFarlane & Shah Rukh Zaman Khan",3 (EP) - Single,R&B/Soul,5.99,2:52,3,3,2024,2024-11-06 22:04:08,2,2024-12-06 05:45:06,1,2024-11-08 16:20:25,2024-11-03 12:00:00,False,False,False,345848,5m 45s,R&B/Soul
American Idiot,Green Day,Green Day,"Billie Joe Armstrong, Mike Dirnt & Tré Cool",American Idiot (20th Anniversary Deluxe Edition),Alternative,6.94,2:54,1,,2004,2024-11-06 22:06:04,2,2024-12-06 03:19:58,0,,2004-08-06 07:00:00,True,False,False,349378,5m 49s,Alternative
Brain Stew,Green Day,Green Day,"Billie Joe Armstrong, Mike Dirnt & Tré Cool",Insomniac,Alternative,7.08,3:12,10,14,1995,2024-11-06 22:11:06,6,2025-06-21 04:07:02,0,,1995-10-10 07:00:00,True,False,False,1156962,19m 16s,Alternative
Boulevard of Broken Dreams,Green Day,Green Day,"Billie Joe Armstrong, Mike Dirnt & Tré Cool",American Idiot (20th Anniversary Deluxe Edition),Alternative,8.93,4:20,4,,2004,2024-11-06 22:13:10,4,2025-05-20 18:24:47,0,,2004-09-21 07:00:00,True,False,False,1043744,17m 23s,Alternative
Catch Fire,Kodak Black,Kodak Black,Bill K. Kapri & Lester Williams,Dieuson Octave,Hip-Hop/Rap,4.25,1:59,1,8,2024,2024-11-06 22:25:09,4,2025-04-12 21:49:58,1,2024-11-08 04:32:58,2024-10-31 12:00:00,True,False,False,477868,7m 57s,Hip-Hop/Rap
Drive The Boat,Kodak Black,Kodak Black,Bill K. Kapri & Edgar Ferrera,Dieuson Octave,Hip-Hop/Rap,4.81,2:15,4,8,2024,2024-11-06 22:29:42,1,2024-11-06 22:29:41,0,,2024-11-01 12:00:00,True,False,False,135111,2m 15s,Hip-Hop/Rap
"Darling, I (feat. Teezo Touchdown)","Tyler, The Creator","Tyler, The Creator","Tyler Okonma, Kamaal Ibn John Fareed & Barry White",CHROMAKOPIA,Hip-Hop/Rap,8.6,4:13,4,14,2024,2024-11-06 22:41:25,3,2024-11-10 02:04:15,0,,2024-10-28 12:00:00,True,False,False,761502,12m 41s,Hip-Hop/Rap
Hey Jane,"Tyler, The Creator","Tyler, The Creator",Tyler Okonma,CHROMAKOPIA,Hip-Hop/Rap,8.19,4:00,5,14,2024,2024-11-06 22:47:21,1,2024-11-06 22:45:27,0,,2024-10-28 12:00:00,True,False,False,240742,4m,Hip-Hop/Rap
"Sticky (feat. GloRilla, Sexyy Red & Lil Wayne)","Tyler, The Creator","Tyler, The Creator","Tyler Okonma, Gloria Woods, Dwyane Carter, Jr., Janae Wherry, Rex Zamor, Aaron Bolton, Dudley Alexander Duverne, Timothy Mosley, David Darnell Brown, Elvis L. JR. Williams, Jamal F. Jones, Timothy Clayton & Zachary Anson Wallace",CHROMAKOPIA,Hip-Hop/Rap,8.71,4:15,8,14,2024,2024-11-06 22:56:09,4,2025-03-23 21:46:08,0,,2024-10-28 12:00:00,True,False,False,1023664,17m 3s,Hip-Hop/Rap
Take Your Mask Off (feat. Daniel Caesar & Latoiya Williams),"Tyler, The Creator","Tyler, The Creator","Tyler Okonma, Greg Cook & K. Thomas",CHROMAKOPIA,Hip-Hop/Rap,8.66,4:13,9,14,2024,2024-11-06 22:59:39,1,2024-11-11 02:17:47,0,,2024-10-28 12:00:00,True,False,False,253910,4m 13s,Hip-Hop/Rap
Tomorrow,"Tyler, The Creator","Tyler, The Creator",Tyler Okonma & Ashton Dumar Simmonds,CHROMAKOPIA,Hip-Hop/Rap,6.32,3:02,10,14,2024,2024-11-06 23:02:03,1,2024-12-06 02:48:27,0,,2024-10-28 12:00:00,True,False,False,182326,3m 2s,Hip-Hop/Rap
Balloon (feat. Doechii),"Tyler, The Creator","Tyler, The Creator","Tyler Okonma, Jaylah Hickmon, Luther Campbell, Harry Wayne Casey, Rick Finch, James Brown & Robert Ginyard",CHROMAKOPIA,Hip-Hop/Rap,5.43,2:34,13,14,2024,2024-11-06 23:07:21,1,2024-11-06 23:08:01,0,,2024-10-28 12:00:00,True,False,False,154261,2m 34s,Hip-Hop/Rap
I Hope You Find Your Way Home,"Tyler, The Creator","Tyler, The Creator",Tyler Okonma,CHROMAKOPIA,Hip-Hop/Rap,9.1,4:29,14,14,2024,2024-11-06 23:14:17,1,2024-11-22 02:46:25,0,,2024-10-28 12:00:00,True,False,False,269704,4m 29s,Hip-Hop/Rap
25,piri & tommy,piri & tommy,Sophie McBurnie & Tommy Villiers,About Dancing - EP,Dance,5.35,2:32,3,6,2024,2024-11-08 08:46:02,9,2025-02-26 19:23:30,4,2025-06-06 14:04:49,2024-11-08 12:00:00,False,False,False,1374543,22m 54s,EDM/Amapiano
Add It Up,Icewear Vezzo,Icewear Vezzo,,Live From The 6 (Part Two),Hip-Hop/Rap,4.82,2:15,2,12,2024,2024-11-08 08:51:48,3,2025-04-26 22:45:12,0,,2024-10-30 12:00:00,True,False,False,405381,6m 45s,Hip-Hop/Rap
Chosey One,Icewear Vezzo,Icewear Vezzo,,Live From The 6 (Part Two),Hip-Hop/Rap,5.91,2:49,5,12,2024,2024-11-08 08:59:21,3,2024-11-10 02:07:03,0,,2024-10-30 12:00:00,True,False,False,509610,8m 29s,Hip-Hop/Rap
Six and Daisy (feat. Los and Nutty),Icewear Vezzo,Icewear Vezzo,,Live From The 6 (Part Two),Hip-Hop/Rap,6.06,2:54,6,12,2024,2024-11-08 09:02:01,2,2024-11-08 17:36:26,0,,2024-10-30 12:00:00,True,False,False,349142,5m 49s,Hip-Hop/Rap
Musty 2 ( sh*t on em ),Icewear Vezzo,Icewear Vezzo,,Live From The 6 (Part Two),Hip-Hop/Rap,5.54,2:39,7,12,2024,2024-11-08 09:07:15,2,2025-04-26 22:50:54,0,,2024-10-30 12:00:00,True,False,False,318278,5m 18s,Hip-Hop/Rap
Different Day,Icewear Vezzo,Icewear Vezzo,,Live From The 6 (Part Two),Hip-Hop/Rap,4.34,2:00,9,12,2023,2024-11-08 09:16:26,3,2024-11-08 17:41:02,1,2024-11-08 09:16:06,2023-09-22 12:00:00,True,False,False,362193,6m 2s,Hip-Hop/Rap
Mudd Baby,Icewear Vezzo,Icewear Vezzo,,Live From The 6 (Part Two),Hip-Hop/Rap,5.73,2:43,12,12,2021,2024-11-08 09:18:21,2,2024-11-08 17:43:43,0,,2021-09-29 12:00:00,True,False,False,326426,5m 26s,Hip-Hop/Rap
Lyft Em Up,Lil Uzi Vert,Lil Uzi Vert,"Brandon Veal, Bryce Frizell, Symere Woods & Travis Nelson Barker",Eternal Atake 2,Hip-Hop/Rap,5.77,2:44,9,16,2024,2024-11-08 09:50:46,1,2024-11-08 09:50:50,1,2025-01-18 21:28:49,2024-10-31 12:00:00,True,False,False,164595,2m 44s,Hip-Hop/Rap
The Motion,Drake,Drake,"Drake, Noah ""40"" Shebib & S. sisay",Care Package,Hip-Hop/Rap,7.98,4:00,2,17,2013,2024-11-08 18:24:36,2,2024-11-10 01:58:05,0,,2013-06-24 07:00:00,True,False,False,481914,8m 1s,Hip-Hop/Rap
2 Slippery (feat. BossMan Dlow),Luh Tyler,Luh Tyler,"Devante McCreary, Ian Chow, Tyler Meeks & Youssef Mahmoud",Mr. Skii,Hip-Hop/Rap,5.74,2:39,11,15,2024,2024-11-10 14:34:13,4,2025-02-13 04:41:30,0,,2024-06-20 12:00:00,True,False,False,636912,10m 36s,Hip-Hop/Rap
Shake Dat Ass (Twerk Song),Bossman Dlow,Bossman Dlow,Devante McCreary & Victor Lasilla,Too Slippery,Rap,6.79,3:17,8,12,2023,2024-11-10 14:40:46,3,2024-12-06 03:09:35,1,2025-01-18 21:28:44,2023-01-01 12:00:00,True,False,False,591000,9m 51s,Hip-Hop/Rap
Bake Sale (feat. Travis Scott),Wiz Khalifa,Wiz Khalifa,"Bryan Lamar Simmons, Cameron Thomaz, Eric Dan, Gary Hill, Jaques Webster, Jordan Houston, Lexus Arnel Lewis, Michael J. McKeller, Mike Foster & Travis Scott",Khalifa,Hip-Hop/Rap,8.21,3:58,6,13,2016,2024-11-10 14:46:10,1,2024-12-29 01:29:10,0,,2016-01-21 08:00:00,True,False,False,238530,3m 58s,Hip-Hop/Rap
R.I.C.O. (feat. Drake),Meek Mill,Meek Mill,"ANDERSON HERNANDEZ, Aubrey Drake Graham, Kevin Gomringer, Meek Mill & Tim Gomringer",Dreams Worth More Than Money,Hip-Hop/Rap,6.84,3:17,6,14,2015,2024-11-10 14:47:35,1,2025-01-05 03:15:07,3,2025-05-04 20:57:39,2015-06-29 07:00:00,True,False,False,197129,3m 17s,Hip-Hop/Rap
The Devil Is a Lie (feat. JAY Z),Rick Ross,Rick Ross,"Omar Walker, Willie McNeal, Shawn Carter, W. Roberts & Leshawn S. Rogers",Mastermind (Deluxe Version),Hip-Hop/Rap,10.52,5:10,6,19,2013,2024-11-10 14:49:40,2,2025-01-11 20:00:04,0,,2013-12-19 12:00:00,True,False,False,621332,10m 21s,Hip-Hop/Rap
French Tips (feat. Coco Jones),A$AP Ferg,A$AP Ferg,Darold Brown,DAROLD,Rap,6.51,3:06,7,12,2024,2024-11-12 03:28:32,1,2024-11-12 16:54:52,1,2024-12-28 19:42:34,2024-11-08 12:00:00,True,False,False,186859,3m 6s,Hip-Hop/Rap
Inside Outside,Mac Miller,Mac Miller,"Malcolm McCormick, Stephen Bruner & Wilton Felder",Faces,Hip-Hop/Rap,4.08,1:53,1,25,2014,2024-11-12 21:29:31,8,2025-03-23 11:47:14,1,2024-11-19 22:49:00,2014-05-11 07:00:00,True,False,False,905736,15m 5s,Hip-Hop/Rap
One By One,Central Cee,Central Cee,"Central Cee, Cashmere Small, Bryson Tiller, Dalvin Degrate & Donald DeGrate",One By One - Single,Hip-Hop/Rap,6.22,2:59,1,2,2024,2024-11-12 21:33:09,2,2024-12-06 02:51:27,2,2025-01-18 21:28:28,2024-10-29 12:00:00,True,False,False,358534,5m 58s,Hip-Hop/Rap
Loving You (feat. Maverick Sabre),Jorja Smith,Jorja Smith,"Jorja Smith, Ed Thomas & Michael Stafford",Loving You / Don't Let Me Go - Single,R&B/Soul,5.43,2:32,1,2,2024,2024-11-12 21:37:32,1,2024-11-12 21:36:00,2,2025-01-18 21:28:25,2024-11-07 12:00:00,False,False,False,152610,2m 32s,R&B/Soul
Here We Go,Mac Miller,Mac Miller,"Andrew Kim, Malcolm McCormick, Thom Bell & William Hart",Faces,Hip-Hop/Rap,5.83,2:47,2,25,2014,2024-11-12 21:43:02,4,2024-12-07 00:47:51,1,2025-01-18 21:28:19,2014-05-11 07:00:00,True,False,False,671036,11m 11s,Hip-Hop/Rap
Angel Dust,Mac Miller,Mac Miller,"Josh Berg, Malcolm McCormick & Thad Jones",Faces,Hip-Hop/Rap,7.55,3:42,4,25,2014,2024-11-13 01:30:57,7,2024-11-17 07:34:41,1,2025-02-15 02:31:58,2014-05-11 07:00:00,True,False,False,1558697,25m 58s,Hip-Hop/Rap
Therapy,Mac Miller,Mac Miller,"Eric Dan, Jacques Burvick, Jeremy Kulousek & Malcolm McCormick",Faces,Hip-Hop/Rap,8.36,4:08,8,25,2014,2024-11-13 14:48:44,14,2025-07-06 20:19:36,2,2025-07-17 12:36:14,2014-05-11 07:00:00,True,True,False,3482234,58m 2s,Hip-Hop/Rap
Wedding,Mac Miller,Mac Miller,"Axel Morgan, Joshua Higginbotham & Malcolm McCormick",Faces,Hip-Hop/Rap,7.84,3:49,11,25,2014,2024-11-13 15:00:26,5,2025-01-04 21:38:26,1,2025-01-05 10:23:30,2014-05-11 07:00:00,True,False,False,1149100,19m 9s,Hip-Hop/Rap
Funeral,Mac Miller,Mac Miller,Eric Dan & Malcolm McCormick,Faces,Hip-Hop/Rap,7.62,3:43,12,25,2014,2024-11-13 15:05:46,4,2025-07-09 12:51:50,0,,2014-05-11 07:00:00,True,True,False,895176,14m 55s,Hip-Hop/Rap
Ave Maria,Mac Miller,Mac Miller,Malcolm McCormick,Faces,Hip-Hop/Rap,6.09,2:55,14,25,2014,2024-11-13 21:56:38,5,2025-04-22 17:05:48,1,2025-01-19 00:33:25,2014-05-11 07:00:00,True,False,False,878895,14m 38s,Hip-Hop/Rap
Insomniak (feat. Rick Ross),Mac Miller,Mac Miller,"Alain Goraguer, Eric Dan, Jeremy Kulousek, Malcolm McCormick, Michael Archer, Raphael Saadiq, Rashod Ali Odom & William Leonard Roberts II",Faces,Hip-Hop/Rap,8.08,3:59,18,25,2014,2024-11-14 01:53:30,3,2025-01-13 03:50:29,1,2024-11-14 02:27:53,2014-05-11 07:00:00,True,False,False,719865,11m 59s,Hip-Hop/Rap
Uber (feat. Mike Jones),Mac Miller,Mac Miller,Malcolm McCormick & Michael Jones,Faces,Hip-Hop/Rap,9.04,4:31,19,25,2014,2024-11-14 01:58:12,5,2025-01-01 16:16:34,0,,2014-05-11 12:00:00,True,False,False,1356415,22m 36s,Hip-Hop/Rap
Rain (feat. Vince Staples),Mac Miller,Mac Miller,"Jorge Barreiro, Malcolm McCormick, Patrick Denard Douthit & Vince Staples",Faces,Hip-Hop/Rap,5.41,2:33,20,25,2014,2024-11-14 02:01:40,7,2025-07-09 21:46:58,0,,2014-05-11 12:00:00,True,False,False,1077167,17m 57s,Hip-Hop/Rap
Apparition,Mac Miller,Mac Miller,Josh Berg & Malcolm McCormick,Faces,Hip-Hop/Rap,7.09,3:28,21,25,2014,2024-11-14 02:07:52,3,2025-02-18 21:27:45,0,,2014-05-11 07:00:00,True,False,False,624279,10m 24s,Hip-Hop/Rap
Grand Finale,Mac Miller,Mac Miller,Malcolm McCormick,Faces,Hip-Hop/Rap,7.06,3:31,24,25,2014,2024-11-14 02:25:05,2,2025-01-01 16:41:48,0,,2014-05-11 07:00:00,True,False,False,422684,7m 2s,Hip-Hop/Rap
Buttons,Mac Miller,Mac Miller,"Jonathan Wayne, Malcolm McCormick & Roger Rosenberg",Buttons - Single,Hip-Hop/Rap,7.72,3:48,1,1,2018,2024-11-14 03:50:42,4,2025-01-04 21:20:33,0,,2018-05-30 07:00:00,True,True,False,913760,15m 13s,Hip-Hop/Rap
Missed Calls,Mac Miller,Mac Miller,Brent Reynolds & Malcolm McCormick,Blue Slide Park,Hip-Hop/Rap,6.17,2:58,14,16,2011,2024-11-14 03:55:20,5,2025-05-03 14:52:42,1,2025-02-01 21:19:29,2011-11-08 12:00:00,True,False,False,894515,14m 54s,Hip-Hop/Rap
Frick Park Market,Mac Miller,Mac Miller,"Eric Dan, Jeremy Kulousek & Malcolm McCormick",Blue Slide Park,Hip-Hop/Rap,6.75,3:17,5,16,2011,2024-11-14 03:58:06,6,2025-03-16 09:16:53,1,2025-03-30 06:46:10,2011-08-18 12:00:00,True,False,False,1185354,19m 45s,Hip-Hop/Rap
Smile Back,Mac Miller,Mac Miller,"Dorothy Moskowitz, Eric Dan, Jeremy Kulousek, Joseph Byrd & Malcolm McCormick",Blue Slide Park,Hip-Hop/Rap,5.66,2:42,6,16,2011,2024-11-14 04:05:13,6,2025-03-03 19:32:12,1,2025-03-31 21:25:42,2011-11-08 12:00:00,True,False,False,972048,16m 12s,Hip-Hop/Rap
Ayye,Mac Miller,Mac Miller,,K.I.D.S. (Deluxe),Hip-Hop/Rap,5.99,2:45,17,18,2020,2024-11-14 04:08:40,7,2025-04-22 17:25:47,0,,2020-08-13 12:00:00,True,False,False,1161377,19m 21s,Hip-Hop/Rap
Thoughts from a Balcony,Mac Miller,Mac Miller,,Macadelic,Hip-Hop/Rap,6.46,3:05,4,17,2012,2024-11-14 04:14:10,10,2025-07-04 13:39:07,1,2024-11-21 22:48:10,2012-03-23 12:00:00,True,False,False,1857790,30m 57s,Hip-Hop/Rap
Desperado,Mac Miller,Mac Miller,Eric Dan,Macadelic,Hip-Hop/Rap,8.13,4:00,2,17,2012,2024-11-14 14:14:52,2,2025-01-01 12:59:04,1,2025-03-30 17:27:15,2012-03-23 12:00:00,True,False,False,480008,8m,Hip-Hop/Rap
Loud,Mac Miller,Mac Miller,Eric Dan,Macadelic,Hip-Hop/Rap,5.96,2:50,3,17,2012,2024-11-14 14:24:25,6,2025-04-22 23:02:20,0,,2012-04-12 12:00:00,True,False,False,1025166,17m 5s,Hip-Hop/Rap
Aliens Fighting Robots (feat. Sir Michael Rocks),Mac Miller,Mac Miller,,Macadelic,Hip-Hop/Rap,9.46,4:39,5,17,2012,2024-11-14 14:28:36,4,2025-02-15 02:47:24,0,,2012-03-23 12:00:00,True,False,False,1118272,18m 38s,Hip-Hop/Rap
Vitamins,Mac Miller,Mac Miller,Eric Dan,Macadelic,Hip-Hop/Rap,6.29,3:03,6,17,2012,2024-11-14 14:31:14,6,2025-03-16 09:34:46,2,2024-12-07 00:48:36,2012-03-23 12:00:00,True,False,False,1098810,18m 18s,Hip-Hop/Rap
Lucky Ass Bitch (with Juicy J),Mac Miller,Mac Miller,,Macadelic,Hip-Hop/Rap,8.7,4:17,8,17,2012,2024-11-14 14:35:14,4,2025-03-16 09:23:30,0,,2012-03-23 12:00:00,True,False,False,1029328,17m 9s,Hip-Hop/Rap
The Mourning After,Mac Miller,Mac Miller,,Macadelic,Hip-Hop/Rap,6.52,3:08,9,17,2012,2024-11-14 14:38:22,2,2025-03-30 06:49:17,1,2024-12-06 20:03:02,2012-03-23 12:00:00,True,False,False,376130,6m 16s,Hip-Hop/Rap
1 Threw 8,Mac Miller,Mac Miller,,Macadelic,Hip-Hop/Rap,8.1,3:57,10,17,2012,2024-11-14 14:42:08,3,2025-07-04 13:31:40,0,,2012-03-23 12:00:00,True,False,False,711231,11m 51s,Hip-Hop/Rap
The Question (feat. Lil Wayne),Mac Miller,Mac Miller,Eric Dan,Macadelic,Hip-Hop/Rap,12.32,6:11,12,17,2012,2024-11-14 14:47:24,9,2025-03-17 17:51:09,0,,2012-03-23 12:00:00,True,True,False,3346839,55m 46s,Hip-Hop/Rap
Sunlight (feat. Iman Omari),Mac Miller,Mac Miller,,Macadelic,Hip-Hop/Rap,5.77,2:45,14,17,2012,2024-11-14 14:52:42,3,2025-01-04 22:13:37,0,,2012-03-23 12:00:00,True,False,False,495900,8m 15s,Hip-Hop/Rap
